Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
1491;China Development Bank Financial Leasing;China;$2,700 ;$476 ;$46,400;$1,900
1492;Lanxess;Germany;$7,000 ;$1,000 ;$11,200;$6,500
1493;Sonic Healthcare;Australia;$5,400 ;$655 ;$9,000;$13,200
1494;CSPC Pharmaceutical Group;Hong Kong;$3,600 ;$749 ;$4,600;$14,800
1495;OneMain Holdings;United States;$4,900 ;$730 ;$22,500;$7,500
1496;Latour Ab Investment;Sweden;$1,600 ;$578 ;$5,100;$18,900
1497;News Corp;United States;$8,700 ;-$862 ;$15,100;$15,800
1498;Qingdao Rural Commercial Bank;China;$2,400 ;$420 ;$57,600;$3,700
1499;BJ's Wholesale Club;United States;$15,400 ;$421 ;$5,400;$6,200
1500;PerkinElmer;United States;$3,800 ;$728 ;$8,000;$14,900
1501;Electrolux Group;Sweden;$12,600 ;$457 ;$12,100;$8,500
1502;Bancolombia;Colombia;$6,000 ;$75 ;$74,700;$8,100
1503;Changchun High & New Technology;China;$1,200 ;$441 ;$2,600;$27,000
1504;Xiamen Xiangyu;China;$52,100 ;$188 ;$13,400;$2,200
1505;China Industrial Securities;China;$3,000 ;$580 ;$27,700;$8,900
1506;Colruyt;Belgium;$11,000 ;$540 ;$5,900;$7,800
1507;Link REIT;Hong Kong;$1,400 ;-$3,600 ;$26,200;$20,100
1508;GS Holdings;South Korea;$13,000 ;-$206 ;$22,500;$3,500
1509;Lear;United States;$17,000 ;$159 ;$13,200;$11,000
1510;Xinyi Glass Holdings;Hong Kong;$2,400 ;$828 ;$5,800;$13,500
1511;DCC;United States;$17,000 ;$365 ;$9,900;$8,800
1512;Standard Life;United Kingdom;$2,200 ;$1,100 ;$14,300;$10,300
1513;Wharf (Holdings);Hong Kong;$2,700 ;$498 ;$32,800;$9,000
1514;Indian Railway Finance;India;$2,000 ;$524 ;$36,500;$3,800
1515;Aurubis;Germany;$15,300 ;$414 ;$7,300;$3,900
1516;Ceconomy;Germany;$24,500 ;-$284 ;$15,700;$2,100
1517;Lundbergs;Sweden;$2,000 ;$390 ;$21,900;$14,500
1518;FinecoBank;Italy;$1,300 ;$369 ;$38,900;$10,500
1519;Coca-Cola HBC;Switzerland;$7,000 ;$476 ;$9,300;$12,600
1520;Cosmo Energy Holdings;Japan;$21,300 ;-$295 ;$16,200;$1,900
1521;Smoore International Holdings;Hong Kong;$1,500 ;$354 ;$2,300;$39,400
1522;Kawasaki Heavy Industries;Japan;$14,400 ;-$1 ;$19,800;$4,100
1523;Yamada Denki;Japan;$15,700 ;$398 ;$12,800;$4,300
1524;Commercial International Bank;Egypt;$3,000 ;$647 ;$27,200;$5,100
1525;ServiceNow;United States;$4,500 ;$119 ;$8,700;$109,200
1526;Broadridge Financial;United States;$4,800 ;$519 ;$4,900;$18,200
1527;Mebuki Financial Group;Japan;$2,100 ;$285 ;$221,700;$2,600
1528;Suzano Papel e Celulose;Brazil;$5,900 ;-$2,100 ;$19,600;$17,100
1529;AirBnB;United States;$3,400 ;-$4,600 ;$10,500;$107,100
1530;Kerry Properties;Hong Kong;$2,000 ;$697 ;$25,200;$4,700
1531;Qorvo;United States;$3,700 ;$485 ;$7,000;$21,800
1532;Hotai Motor;Taiwan;$7,800 ;$470 ;$10,300;$11,400
1533;Inner Mongolia Baotou Steel;China;$8,400 ;-$51 ;$21,000;$11,000
1534;China Shipbuilding Industry;China;$5,500 ;-$119 ;$25,700;$14,700
1535;Jointown Pharmaceutical Group;China;$15,200 ;$407 ;$11,600;$5,000
1536;Asian Paints;India;$2,700 ;$371 ;$2,400;$34,400
1537;Hua Nan Financial;Taiwan;$2,300 ;$294 ;$110,400;$8,700
1538;Chailease Holding;Taiwan;$2,000 ;$573 ;$21,100;$10,200
1539;Prosperity Bancshares;United States;$1,300 ;$529 ;$34,100;$7,100
1540;FAW Jiefang Group;China;$16,400 ;$387 ;$9,800;$8,000
1541;Hilton;United States;$4,300 ;-$715 ;$16,800;$35,700
1542;Fukuoka Financial Group;Japan;$2,600 ;$5 ;$263,300;$3,400
1543;Kohl's;United States;$16,000 ;-$163 ;$15,300;$9,400
1544;Snap;United States;$2,500 ;-$945 ;$5,000;$92,400
1545;Shenzhen Transsion Holding;China;$5,500 ;$380 ;$4,000;$21,300
1546;UGI;United States;$6,500 ;$623 ;$14,700;$9,200
1547;Banque Cantonale Vaudoise;Switzerland;$1,100 ;$352 ;$60,200;$8,900
1548;Packaging Corp of America;United States;$6,700 ;$457 ;$7,700;$13,300
1549;BOK Financial;United States;$1,900 ;$433 ;$46,700;$6,400
1550;Teladoc Health;United States;$1,100 ;-$485 ;$18,300;$29,300
1551;Indian Bank;India;$5,600 ;$156 ;$79,500;$1,600
1552;Country Garden Services Holdings;China;$2,300 ;$389 ;$4,800;$29,600
1553;Ricoh;Japan;$16,000 ;-$229 ;$17,900;$7,900
1554;Attijariwafa Bank;Morocco;$4,200 ;$318 ;$63,800;$9,400
1555;Migdal Insurance;Israel;$6,400 ;$103 ;$56,300;$1,300
1556;Mitsui Chemicals;Japan;$11,200 ;$410 ;$14,800;$6,400
1557;Take-Two Interactive Software;United States;$3,300 ;$493 ;$6,000;$20,600
1558;Beijing Oriental Yuhong Waterproof Technology;China;$3,100 ;$492 ;$4,300;$20,500
1559;Henry Schein;United States;$10,100 ;$402 ;$7,800;$10,100
1560;Meritz Securities;South Korea;$1,800 ;$464 ;$40,500;$2,600
1561;Alfresa Holdings;Japan;$24,600 ;$294 ;$13,800;$4,000
1562;Minebea;Japan;$9,000 ;$410 ;$9,200;$10,800
1563;MercadoLibre;Argentina;$4,000 ;-$1 ;$6,500;$79,400
1564;Wm Morrison Supermarkets;United Kingdom;$22,600 ;$124 ;$15,200;$6,000
1565;Akamai Technologies;United States;$3,200 ;$557 ;$7,800;$17,300
1566;Safaricom;Kenya;$2,500 ;$683 ;$2,100;$14,300
1567;Waters;United States;$2,400 ;$522 ;$2,800;$18,600
1568;Waste Connections;Canada;$5,400 ;$193 ;$14,100;$30,600
1569;Healthpeak Properties;United States;$2,200 ;$411 ;$15,900;$17,900
1570;Power Assets Holdings;Hong Kong;$164 ;$791 ;$12,100;$12,900
1571;Banca MPS;Italy;$4,600 ;-$1,900 ;$184,100;$1,400
1572;EMS-Chemie Holding;Switzerland;$1,900 ;$463 ;$2,400;$21,400
1573;Wheaton Precious Metals;Canada;$1,100 ;$506 ;$6,000;$19,100
1574;Nippon Express;Japan;$18,800 ;$283 ;$15,700;$7,000
1575;Adyen;Netherlands;$4,200 ;$275 ;$5,100;$73,500
1576;Commercial Bank For Investment & Development Of Vietnam;Vietnam;$5,200 ;$305 ;$65,700;$7,300
1577;Mercuries & Associates;Taiwan;$6,600 ;$48 ;$48,600;$661
1578;Technipfmc;United Kingdom;$13,100 ;-$3,300 ;$19,700;$3,300
1579;M3;Japan;$1,500 ;$298 ;$2,400;$52,400
1580;Mitsubishi Materials;Japan;$13,800 ;-$673 ;$18,900;$3,000
1581;PGE Polska Grupa Energetyczna;Poland;$11,700 ;$28 ;$21,900;$4,200
1582;First Quantum Minerals;Canada;$5,200 ;-$186 ;$24,200;$15,700
1583;Twitter;United States;$3,700 ;-$1,100 ;$13,400;$56,000
1584;Flagstar Bancorp;United States;$2,000 ;$538 ;$31,100;$2,300
1585;Sparebanken Nord-Norge;Norway;$481 ;$2,000 ;$13,700;$1,000
1586;Steel Authority of India;India;$8,400 ;$449 ;$16,600;$5,100
1587;Aena;Spain;$2,500 ;-$145 ;$19,200;$24,900
1588;Beijing Shougang;China;$11,500 ;$209 ;$22,100;$4,200
1589;Starwood Property Trust;United States;$1,100 ;$326 ;$80,900;$7,300
1590;Moderna;United States;$803 ;-$747 ;$7,300;$68,400
1591;Moscow Exchange;Russia;$699 ;$348 ;$66,700;$5,200
1592;Dick's Sporting Goods;United States;$9,600 ;$530 ;$7,800;$7,500
1593;Snowflake;United States;$592 ;-$539 ;$5,900;$67,200
1594;Ubiquiti;United States;$1,600 ;$513 ;$781;$18,000
1595;China SCE Group Holdings;China;$4,800 ;$550 ;$26,100;$1,900
1596;Synovus Financial;United States;$2,300 ;$374 ;$54,600;$7,000
1597;Hokuhoku Financial Group;Japan;$1,600 ;$193 ;$156,500;$1,200
1598;Amerco;United States;$4,300 ;$659 ;$14,400;$12,000
1599;Twilio;United States;$1,800 ;-$491 ;$9,500;$65,700
1600;AB Sagax;Sweden;$320 ;$403 ;$5,700;$24,500
1601;Commerce Bank;United States;$1,400 ;$430 ;$33,300;$9,000
1602;Gerdau (Cosigua);Brazil;$8,500 ;$459 ;$12,200;$9,800
1603;AGNC Investment;United States;$341 ;-$266 ;$81,800;$9,300
1604;Grupo Inbursa;Mexico;$3,200 ;$589 ;$26,200;$6,300
1605;Magnitogorsk Iron & Steel;Russia;$6,400 ;$612 ;$7,600;$10,100
1606;Shinsun Holdings (Group);China;$6,800 ;$383 ;$24,400;$2,500
1607;Galp Energia;Portugal;$13,000 ;-$628 ;$15,300;$9,700
1608;Mitsubishi Motors;Japan;$14,600 ;-$2,400 ;$17,300;$4,300
1609;Workday;United States;$4,300 ;-$282 ;$8,700;$62,300
1610;Woodside Petroleum;Australia;$3,600 ;-$4,200 ;$24,600;$17,900
1611;Advantest;Japan;$2,700 ;$481 ;$3,500;$19,000
1612;AIB Group;Ireland;$3,200 ;-$914 ;$135,100;$7,600
1613;Atlassian;Australia;$1,800 ;-$1,200 ;$3,600;$58,700
1614;MOL Hungarian Oil;Hungary;$13,000 ;-$52 ;$18,600;$4,400
1615;Xinyi Solar Holdings;China;$1,600 ;$588 ;$5,600;$15,000
1616;Extra Space Storage;United States;$1,300 ;$473 ;$9,400;$19,100
1617;Hansoh Pharmaceutical Group;China;$1,300 ;$373 ;$3,200;$27,300
1618;ENN Natural Gas;China;$12,700 ;$305 ;$16,700;$7,500
1619;Bank of Suzhou;China;$2,600 ;$359 ;$56,800;$3,700
1620;Bajaj Auto;India;$3,500 ;$629 ;$4,000;$14,200
1621;Kinross Gold;Canada;$4,200 ;$1,300 ;$10,900;$9,500
1622;XCMG Construction Machinery;China;$9,600 ;$433 ;$12,900;$9,000
1623;First American Financial;United States;$7,100 ;$696 ;$12,800;$6,800
1624;Wuxi Biologics;China;$818 ;$245 ;$4,400;$56,400
1625;Bombardier;Canada;$10,200 ;-$867 ;$23,100;$1,700
1626;Rajesh Exports;India;$32,600 ;$111 ;$4,100;$2,000
1627;Polymetal International;Cyprus;$2,900 ;$1,100 ;$4,400;$10,200
1628;Bank of Qingdao;China;$2,800 ;$334 ;$65,500;$2,900
1629;Ahli United Bank;Bahrain;$1,700 ;$419 ;$40,100;$7,200
1630;Zhenro Properties Group;China;$5,300 ;$387 ;$33,900;$3,000
1631;Admiral Group;United Kingdom;$1,700 ;$678 ;$7,900;$13,100
1632;ONO Pharmaceutical;Japan;$2,800 ;$697 ;$7,000;$12,900
1633;Citrix Systems;United States;$3,200 ;$504 ;$4,900;$17,300
1634;New Oriental Education & Technology Group;China;$3,600 ;$380 ;$9,500;$25,200
1635;Evolution Gaming Group AB;Sweden;$638 ;$324 ;$3,900;$35,500
1636;OMRON;Japan;$6,100 ;$363 ;$7,400;$16,500
1637;Taiwan Cement;Taiwan;$3,900 ;$852 ;$13,900;$10,200
1638;China Merchants Port Holdings;Hong Kong;$1,200 ;$664 ;$21,900;$6,000
1639;Nishi-nippon Financial Holdings;Japan;$1,300 ;$209 ;$121,900;$967
1640;RMB Holdings;South Africa;$2 ;$2,000 ;$330;$191
1641;BPER Banca;Italy;$3,600 ;$280 ;$113,900;$3,200
1642;Tech Mahindra;India;$5,100 ;$560 ;$5,200;$13,200
1643;Schaeffler;Germany;$14,400 ;-$483 ;$16,900;$6,600
1644;Tokyu Fudosan;Japan;$8,900 ;$267 ;$26,000;$4,100
1645;Grupo Elektra;Mexico;$5,800 ;-$89 ;$18,600;$15,700
1646;Radiance Holdings (Group);China;$5,100 ;$453 ;$28,400;$2,400
1647;Virgin Money UK;United Kingdom;$3,000 ;-$280 ;$116,700;$3,900
1648;Kyushu Financial Group;Japan;$1,700 ;$159 ;$116,500;$1,800
1649;Xinjiang Goldwind Science & Technology;China;$8,200 ;$413 ;$16,700;$7,500
1650;Vingroup;Vietnam;$4,700 ;$213 ;$18,300;$21,000
1651;Hachijuni Bank;Japan;$1,300 ;$173 ;$112,300;$1,700
1652;NCSOFT;South Korea;$2,000 ;$498 ;$3,800;$16,800
1653;Jiangxi Zhengbang Technology;China;$5,600 ;$1,000 ;$7,500;$6,400
1654;North Pacific Bank;Japan;$1,300 ;$88 ;$111,800;$1,000
1655;Pembina Pipeline;Canada;$4,600 ;-$236 ;$24,700;$16,200
1656;Pinnacle West;United States;$3,600 ;$551 ;$20,000;$9,600
1657;Sinotrans Ltd.;China;$12,200 ;$399 ;$9,600;$3,200
1658;Jyske Bank;Denmark;$1,900 ;$220 ;$110,600;$3,500
1659;Bawag Group;Austria;$1,700 ;$324 ;$65,000;$4,700
1660;FMC;United States;$4,600 ;$550 ;$10,200;$14,700
1661;Kingspan Group PLC;Ireland;$5,200 ;$426 ;$6,500;$16,200
1662;Pinterest;United States;$1,700 ;-$128 ;$2,600;$48,900
1663;Orient Securities;China;$2,600 ;$381 ;$44,500;$4,500
1664;Yamaguchi Financial;Japan;$1,500 ;$211 ;$109,100;$1,600
1665;Bank of Kyoto;Japan;$1,000 ;$184 ;$107,900;$4,400
1666;Hyundai Engineering;South Korea;$14,400 ;$104 ;$16,500;$4,700
1667;US Foods;United States;$22,900 ;-$226 ;$12,400;$8,600
1668;Bank of Xi'an;China;$2,000 ;$379 ;$44,500;$3,400
1669;Roku;United States;$1,800 ;-$18 ;$2,300;$48,400
1670;Red Eléctrica;Spain;$2,300 ;$708 ;$15,800;$9,700
1671;CrowdStrike;United States;$874 ;-$93 ;$2,700;$48,200
1672;Tokyu;Japan;$9,200 ;-$283 ;$24,400;$7,900
1673;United Natural Foods;United States;$27,000 ;$198 ;$7,500;$2,000
1674;DoorDash;United States;$2,900 ;-$461 ;$6,400;$48,100
1675;Ooredoo Q.P.S.C;Qatar;$7,900 ;$309 ;$24,100;$6,300
1676;Banco Comercial Portugues;Portugal;$3,300 ;$166 ;$105,600;$2,100
1677;China Nuclear Engineering Corporation;China;$10,300 ;$181 ;$21,200;$3,400
1678;Cannae Holdings;United States;$586 ;$1,800 ;$4,600;$3,800
1679;Etsy;United States;$1,700 ;$349 ;$2,400;$27,700
1680;Hess;United States;$4,200 ;-$3,100 ;$18,800;$21,300
1681;Performance Food Group;United States;$26,700 ;-$175 ;$7,700;$7,700
1682;Hirogin Holdings;Japan;$1,100 ;$223 ;$103,500;$1,800
1683;Shanghai Yuyuan Tourist Mart;China;$6,100 ;$523 ;$17,200;$7,300
1684;Valley Natl Bancorp;United States;$1,600 ;$391 ;$40,800;$5,700
1685;Oriental Land;Japan;$2,000 ;-$351 ;$10,400;$47,000
1686;Shinsei Bank;Japan;$2,700 ;$250 ;$101,900;$3,300
1687;Covivio;France;$1,200 ;$410 ;$33,600;$8,600
1688;Voestalpine;Austria;$12,700 ;-$232 ;$17,500;$8,000
1689;Israel Discount Bank;Israel;$3,600 ;$284 ;$91,600;$5,000
1690;Makita;Japan;$5,300 ;$525 ;$7,300;$12,700
1691;TP ICAP;United Kingdom;$2,300 ;$123 ;$99,400;$2,600
1692;YPF;Argentina;$9,500 ;-$982 ;$22,900;$2,500
1693;Japan Securities;Japan;$280 ;$36 ;$98,400;$675
1694;Kakao;South Korea;$3,500 ;$132 ;$11,000;$46,000
1695;Agnico Eagle Mines;Canada;$3,100 ;$512 ;$9,600;$15,700
1696;RTL Group;Luxembourg;$6,900 ;$561 ;$11,400;$9,200
1697;Uniqa;Austria;$6,900 ;$22 ;$34,200;$2,500
1698;DocuSign;United States;$1,500 ;-$243 ;$2,300;$45,100
1699;Western Union;United States;$4,800 ;$744 ;$9,500;$10,600
1700;C&D International Investment Group;Hong Kong;$6,300 ;$340 ;$28,000;$2,300
1701;PSG Group;South Africa;$1,000 ;$1,700 ;$1,100;$1,000
1702;Arca Continental;Mexico;$7,900 ;$478 ;$12,300;$9,200
1703;Interactive Brokers Group;United States;$2,500 ;$195 ;$95,700;$7,000
1704;TMB Bank;Thailand;$2,900 ;$323 ;$60,400;$3,600
1705;Gunma Bank;Japan;$1,300 ;$176 ;$95,200;$1,400
1706;National Bank of Greece;Greece;$3,300 ;$43 ;$94,800;$3,000
1707;Westlake Chemical;United States;$7,500 ;$329 ;$13,800;$12,300
1708;Bank Muscat;Oman;$1,600 ;$446 ;$32,400;$3,600
1709;Iluka Resources;Australia;$715 ;$1,700 ;$2,000;$2,400
1710;Arkema;France;$9,000 ;$379 ;$13,100;$9,600
1711;IndusInd Bank;India;$4,800 ;$313 ;$45,000;$8,800
1712;China Resources Cement Holdings;Hong Kong;$5,200 ;$1,200 ;$8,800;$8,000
1713;Harbin Bank;China;$4,600 ;$100 ;$91,500;$1,400
1714;Rite Aid;United States;$24,000 ;-$91 ;$9,300;$974
1715;Stifel Financial;United States;$3,800 ;$504 ;$26,900;$7,400
1716;Daishi Hokuetsu Financial Group;Japan;$1,400 ;$90 ;$92,700;$1,000
1717;Snap-on;United States;$3,900 ;$627 ;$6,600;$12,800
1718;77 Bank;Japan;$942 ;$165 ;$91,200;$966
1719;Beijing Capital Development;China;$5,600 ;$251 ;$48,500;$2,300
1720;Aramark;United States;$11,300 ;-$689 ;$14,500;$10,100
1721;Newell Brands;United States;$9,400 ;-$770 ;$14,700;$11,400
1722;Will Semiconductor;China;$2,600 ;$294 ;$3,100;$36,400
1723;Zain;Kuwait;$5,300 ;$604 ;$16,100;$8,700
1724;Maroc Telecom;Morocco;$3,900 ;$571 ;$7,100;$13,700
1725;Chugoku Bank;Japan;$1,100 ;$119 ;$88,600;$1,600
1726;Horizon Therapeutics Public Limited Company;Ireland;$2,200 ;$390 ;$6,100;$20,900
1727;LPL Financial Holdings;United States;$5,900 ;$473 ;$6,500;$11,800
1728;Magazine Luiza;Brazil;$5,700 ;$76 ;$4,700;$25,200
1729;Zenith Bank;Nigeria;$1,700 ;$604 ;$21,500;$1,600
1730;Piraeus Bank;Greece;$2,700 ;-$754 ;$87,600;$289
1731;Lotte Chemical;South Korea;$10,400 ;$134 ;$17,800;$8,800
1732;Roblox;United States;$924 ;-$253 ;$1,800;$41,800
1733;American National Group;United States;$3,800 ;$468 ;$29,200;$3,000
1734;Shaw Communications;Canada;$4,100 ;$554 ;$12,600;$14,000
1735;Air Lease;United States;$2,000 ;$516 ;$25,200;$5,500
1736;Alpha Bank;Greece;$3,600 ;$118 ;$85,700;$2,100
1737;Novozymes;Denmark;$2,100 ;$432 ;$3,500;$18,100
1738;EQT AB;Sweden;$805 ;$300 ;$2,000;$33,900
1739;Huaibei Mining Holdings;China;$8,600 ;$494 ;$10,200;$3,800
1740;Medical Properties Trust;United States;$1,200 ;$429 ;$16,800;$12,800
1741;Smith & Nephew;United Kingdom;$4,600 ;$444 ;$11,000;$17,500
1742;Bank Negara Indonesia;Indonesia;$5,000 ;$226 ;$63,400;$7,600
1743;Trimble;United States;$3,100 ;$390 ;$6,900;$20,600
1744;Amadeus IT Group;Spain;$2,500 ;-$576 ;$14,300;$31,500
1745;Sino Biopharmaceutical;Hong Kong;$3,400 ;$404 ;$7,200;$19,500
1746;RPM International;United States;$5,800 ;$452 ;$5,800;$12,100
1747;Ingersoll Rand;United States;$4,900 ;-$33 ;$16,100;$21,100
1748;Palantir Technologies;United States;$1,100 ;-$1,200 ;$2,700;$40,900
1749;Eurobank Ergasias;Greece;$3,400 ;-$1,400 ;$82,900;$3,400
1750;Companhia Brasileira de Distribuicao;Brazil;$9,900 ;$422 ;$11,500;$1,700
1751;Steris;Ireland;$3,100 ;$432 ;$6,600;$17,800
1752;Chang Hwa Bank;Taiwan;$1,300 ;$239 ;$82,300;$6,500
1753;Evergrande Property Services Group;China;$1,500 ;$385 ;$2,600;$20,700
1754;Iyo Bank;Japan;$1,100 ;$213 ;$81,500;$1,800
1755;China Railway Signal & Communication;China;$5,800 ;$554 ;$16,100;$4,600
1756;Domino's Pizza;United States;$4,100 ;$491 ;$1,600;$15,300
1757;Focus Media Information Technology;China;$1,600 ;$388 ;$3,000;$20,300
1758;Unicaja Banco;Spain;$1,400 ;$88 ;$80,200;$1,500
1759;Dai Nippon Printing;Japan;$12,600 ;$61 ;$16,500;$5,900
1760;Bilibili;China;$1,700 ;-$438 ;$3,600;$39,300
1761;Gudang Garam;Indonesia;$7,900 ;$526 ;$5,600;$4,800
1762;Murphy USA;United States;$11,300 ;$386 ;$2,700;$3,900
1763;WPG Holdings;Taiwan;$20,700 ;$276 ;$8,300;$2,800
1764;Commercial Bank of Qatar;Qatar;$2,000 ;$357 ;$42,200;$6,000
1765;Match Group;United States;$2,400 ;$129 ;$3,000;$39,100
1766;AECOM Technology;United States;$13,300 ;-$201 ;$12,500;$9,900
1767;Ford Otosan;Turkey;$7,000 ;$597 ;$3,300;$8,100
1768;Reliance Steel;United States;$8,800 ;$369 ;$8,100;$9,900
1769;Galaxy Entertainment;Hong Kong;$1,100 ;-$512 ;$12,000;$38,600
1770;Johnson Matthey;United Kingdom;$18,800 ;$131 ;$10,800;$8,500
1771;Sartorius;Germany;$2,700 ;$259 ;$5,800;$38,500
1772;Almarai;Saudi Arabia;$4,100 ;$530 ;$8,700;$13,800
1773;Delivery Hero;Germany;$1,900 ;-$1,000 ;$5,300;$38,300
1774;Samhallsbyggnadsbolaget I Norden;Sweden;$556 ;$957 ;$14,600;$8,200
1775;Showa Denko;Japan;$9,100 ;-$715 ;$21,300;$4,600
1776;AngloGold Ashanti;South Africa;$4,400 ;$952 ;$7,700;$9,300
1777;Goodyear;United States;$12,300 ;-$1,300 ;$16,500;$4,100
1778;KT&G;South Korea;$4,500 ;$993 ;$10,600;$9,200
1779;Credit Bank of Moscow;Russia;$2,500 ;$370 ;$38,100;$2,800
1780;PTT Global Chemical;Thailand;$10,500 ;$6 ;$16,300;$9,000
1781;Aier Eye Hospital Group;China;$1,500 ;$242 ;$2,400;$37,500
1782;World Fuel Services;United States;$20,100 ;$110 ;$4,500;$2,200
1783;Suzuken;Japan;$20,000 ;$131 ;$11,800;$3,400
1784;Yonghui Superstores;China;$13,400 ;$293 ;$7,700;$9,200
1785;China CSSC Holdings;China;$6,300 ;$67 ;$19,900;$11,500
1786;DGB Financial Group;South Korea;$3,000 ;$274 ;$73,700;$1,200
1787;Nippon Steel Trading;Japan;$19,600 ;$122 ;$8,300;$1,200
1788;BayWa;Germany;$19,600 ;$42 ;$11,100;$1,700
1789;Burlington Stores;United States;$5,800 ;-$217 ;$6,800;$21,600
1790;Shiga Bank;Japan;$777 ;$117 ;$73,000;$1,100
1791;bioMerieux;France;$3,600 ;$461 ;$4,800;$15,700
1792;CPFL Energia;Brazil;$6,000 ;$706 ;$9,500;$6,400
1793;West Pharmaceutical Services;United States;$2,100 ;$346 ;$2,800;$23,200
1794;Avantor;United States;$6,400 ;$117 ;$9,900;$18,700
1795;Yandex NV;Netherlands;$3,000 ;$353 ;$7,000;$22,000
1796;Franco-Nevada;Canada;$1,000 ;$323 ;$5,600;$26,200
1797;Deutsche Pfandbriefbank;Germany;$1,700 ;$114 ;$72,000;$1,600
1798;Sekisui Chemical;Japan;$10,000 ;$370 ;$11,100;$8,800
1799;Lindt & Sprungli;Switzerland;$4,300 ;$343 ;$9,200;$23,400
1800;Darden Restaurants;United States;$6,200 ;-$219 ;$10,100;$19,100
1801;Ayala Corp;Philippines;$3,900 ;$346 ;$29,300;$9,800
1802;Algonquin Power & Utilities;Canada;$1,600 ;$777 ;$13,200;$9,700
1803;Kirkland Lake Gold;Canada;$2,500 ;$785 ;$7,100;$10,100
1804;China Conch Venture Holdings;China;$960 ;$1,100 ;$8,300;$8,700
1805;EPAM Systems;United States;$2,700 ;$327 ;$2,700;$25,000
1806;Jiangxi Bank;China;$3,100 ;$268 ;$70,100;$2,500
1807;Sichuan Road & Bridge;China;$8,300 ;$368 ;$16,000;$5,000
1808;CoStar Group;United States;$1,700 ;$227 ;$6,900;$35,700
1809;S-Oil;South Korea;$14,300 ;-$675 ;$14,400;$8,300
1810;Fuyo General Lease;Japan;$6,900 ;$250 ;$29,100;$2,000
1811;Juroku Bank;Japan;$1,000 ;$151 ;$69,800;$715
1812;Palo Alto Networks;United States;$3,800 ;-$368 ;$9,500;$35,700
1813;Swedish Match;Sweden;$1,800 ;$524 ;$1,800;$13,500
1814;Hyakugo Bank;Japan;$819 ;$110 ;$69,700;$740
1815;Okta;United States;$835 ;-$266 ;$3,300;$35,400
1816;Hulic;Japan;$3,200 ;$596 ;$19,600;$8,100
1817;Credito Emiliano;Italy;$2,200 ;$230 ;$69,300;$2,000
1818;Sistema;Russia;$9,600 ;$98 ;$19,200;$4,700
1819;Angang Steel;China;$14,500 ;$289 ;$13,500;$6,200
1820;Barry Callebaut;Switzerland;$7,100 ;$327 ;$8,000;$12,900
1821;Sumitomo Forestry Co.,;Japan;$10,500 ;$380 ;$10,600;$4,200
1822;JD Sports Fashion;United Kingdom;$7,900 ;$289 ;$7,100;$13,300
1823;A2A;Italy;$7,600 ;$415 ;$15,000;$5,800
1824;IHI;Japan;$11,500 ;$28 ;$16,600;$3,000
1825;Hokkaido Electric Power;Japan;$6,900 ;$361 ;$19,300;$872
1826;First Pacific;Hong Kong;$7,100 ;$202 ;$26,900;$1,500
1827;President Chain Store;Taiwan;$8,800 ;$348 ;$7,500;$10,100
1828;Proximus;Belgium;$6,200 ;$644 ;$10,700;$7,200
1829;W.P. Carey;United States;$1,200 ;$455 ;$14,700;$12,700
1830;Tele2;Sweden;$2,900 ;$798 ;$9,200;$9,700
1831;Haidilao International Holding;China;$4,200 ;$51 ;$4,200;$34,400
1832;LT Group;Philippines;$1,900 ;$424 ;$28,200;$3,000
1833;Peloton Interactive;United States;$3,000 ;$166 ;$3,900;$34,200
1834;Ulta Beauty;United States;$6,200 ;$176 ;$5,700;$18,600
1835;Invitation Homes;United States;$1,700 ;$154 ;$17,500;$18,900
1836;Manpower;United States;$18,000 ;$24 ;$9,300;$6,000
1837;Trade Desk;United States;$836 ;$242 ;$2,800;$34,100
1838;Carvana;United States;$5,600 ;-$171 ;$3,000;$21,500
1839;Daou Data;South Korea;$5,800 ;$82 ;$35,900;$485
1840;PIK Group;Russia;$2,700 ;$1,200 ;$8,900;$8,300
1841;Avnet;United States;$17,900 ;-$76 ;$8,300;$4,400
1842;Braskem;Brazil;$11,400 ;-$1,300 ;$16,600;$7,100
1843;Swatch Group;Switzerland;$6,000 ;-$54 ;$14,600;$15,800
1844;Just Group;United Kingdom;$6,000 ;$212 ;$34,200;$1,600
1845;Bank Pekao;Poland;$2,700 ;$283 ;$62,300;$5,300
1846;Hubei Biocause Pharmaceutical;China;$6,000 ;$191 ;$33,300;$3,100
1847;KGHM Polska Miedz;Poland;$6,000 ;$461 ;$10,800;$10,500
1848;Big Lots;United States;$6,200 ;$629 ;$4,000;$2,400
1849;Taiwan Business Bank;Taiwan;$1,100 ;$160 ;$63,800;$2,600
1850;Generac Holdings Inc.;United States;$2,500 ;$348 ;$3,200;$20,900
1851;Toho Bank;Japan;$543 ;$21 ;$63,700;$530
1852;Ogaki Kyoritsu Bank;Japan;$693 ;$64 ;$63,600;$796
1853;Bank of Jiujiang;China;$2,900 ;$242 ;$63,600;$3,300
1854;TrygVesta;Denmark;$3,400 ;$424 ;$9,800;$15,800
1855;Gjensidige Forsikring;Norway;$3,100 ;$526 ;$13,700;$11,700
1856;Zillow Group;United States;$3,300 ;-$162 ;$7,500;$32,400
