Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/12/22 ($m)";
1437;Thor Industries;United States;$14,880 ;$922 ;$7,670;$4,250;
1438;Williams-Sonoma;United States;$8,250 ;$1,130 ;$4,630;$9,680;
1439;Xiamen Xiangyu;China;$71,650 ;$335 ;$15,040;$2,930;
1440;Rivian;United States;$55 ;-$4,690 ;$22,290;$30,270;
1441;KION Group;Germany;$12,170 ;$672 ;$19,170;$8,190;
1442;Sino-Ocean Group Holding;China;$10,330 ;$424 ;$44,130;$1,520;
1443;Olin;United States;$8,910 ;$1,300 ;$8,520;$8,460;
1444;Kimco Realty;United States;$1,360 ;$838 ;$18,460;$15,720;
1445;Bank of Chongqing;China;$3,920 ;$641 ;$94,820;$2,040;
1446;Fortinet;United States;$3,340 ;$607 ;$5,920;$48,930;
1447;Church & Dwight;United States;$5,190 ;$828 ;$8,000;$24,950;
1448;Wistron;Taiwan;$30,860 ;$375 ;$17,970;$2,830;
1449;ServiceNow;United States;$5,890 ;$230 ;$10,800;$94,280;
1450;Align Technology;United States;$3,950 ;$772 ;$5,940;$28,410;
1451;Mohawk Industries;United States;$11,200 ;$1,030 ;$14,220;$7,880;
1452;SS&C Technologies;United States;$5,050 ;$800 ;$17,330;$17,520;
1453;Adani Enterprises;India;$7,860 ;$96 ;$11,090;$32,700;
1454;Advance Auto Parts;United States;$11,000 ;$616 ;$12,190;$13,340;
1455;West Japan Railway;Japan;$8,950 ;-$1,140 ;$32,350;$9,420;
1456;Franco-Nevada;Canada;$1,300 ;$734 ;$6,210;$30,370;
1457;Unicharm;Japan;$7,120 ;$662 ;$8,580;$20,270;
1458;XP;Brazil;$2,310 ;$666 ;$25,020;$14,290;
1459;Duke Realty;United States;$1,110 ;$852 ;$10,450;$22,920;
1460;Valeo;France;$20,400 ;$207 ;$21,420;$4,490;
1461;AVIC Capita;China;$3,420 ;$693 ;$71,690;$5,460;
1462;Ahli United Bank;Bahrain;$1,560 ;$568 ;$41,910;$11,430;
1463;UGI;United States;$8,710 ;$1,070 ;$16,800;$7,680;
1464;Teradyne;United States;$3,700 ;$1,020 ;$3,810;$17,650;
1465;Avery Dennison;United States;$8,410 ;$740 ;$7,970;$13,790;
1466;Covivio;France;$1,250 ;$1,090 ;$32,190;$7,420;
1467;SGS;Switzerland;$7,010 ;$671 ;$7,690;$19,870;
1468;First Citizens Bank (NC);United States;$1,960 ;$548 ;$58,310;$10,050;
1469;Ningxia Baofeng Energy Group;China;$3,810 ;$1,100 ;$7,380;$16,050;
1470;Metalurgica Gerdau;Brazil;$14,520 ;$904 ;$13,390;$2,600;
1471;Charoen Pokphand Foods;Thailand;$16,010 ;$388 ;$25,230;$5,920;
1472;IndusInd Bank;India;$5,090 ;$586 ;$51,260;$9,720;
1473;Orient Securities;China;$3,250 ;$796 ;$51,240;$4,100;
1474;Brookfield Renewable;United States;$3,370 ;$899 ;$41,990;$6,400;
1475;Verisk Analytics;United States;$3,000 ;$666 ;$7,810;$33,430;
1476;Ventas;United States;$3,830 ;$49 ;$24,720;$23,370;
1477;Cooper Companies;United States;$3,030 ;$939 ;$11,660;$19,270;
1478;Erdemir;Turkey;$7,640 ;$1,740 ;$9,520;$8,040;
1479;Gartner;United States;$4,730 ;$794 ;$7,420;$24,140;
1480;SLM;United States;$2,340 ;$1,160 ;$29,220;$4,670;
1481;Atmos Energy;United States;$3,510 ;$697 ;$20,550;$16,080;
1482;BCI-Banco Credito;Chile;$3,550 ;$649 ;$79,320;$5,070;
1483;Lotte Shopping;South Korea;$13,600 ;-$255 ;$28,120;$2,230;
1484;China CSSC Holdings;China;$8,460 ;$84 ;$25,040;$11,600;
1485;Synovus;United States;$2,110 ;$744 ;$56,420;$6,450;
1486;Iida Group Holdings;Japan;$12,620 ;$976 ;$13,680;$4,740;
1487;Thai Beverage;Thailand;$7,710 ;$791 ;$14,010;$13,020;
1488;Equifax;United States;$5,070 ;$764 ;$11,390;$25,020;
1489;Kingspan Group PLC;Ireland;$7,680 ;$655 ;$7,260;$17,530;
1490;Newcrest Mining;Australia;$4,100 ;$900 ;$14,450;$18,290;
1491;Kerry Properties;Hong Kong;$2,070 ;$1,330 ;$25,660;$3,880;
1492;Globe Life;United States;$5,160 ;$731 ;$29,770;$10,260;
1493;Bank of Jinzhou;China;$6,160 ;$198 ;$133,310;$2,050;
1494;Bank of East Asia;Hong Kong;$3,070 ;$574 ;$116,400;$4,040;
1495;Marfrig Global Foods;Brazil;$15,820 ;$805 ;$8,620;$2,620;
1496;Vipshop Holdings;China;$18,160 ;$729 ;$9,770;$4,250;
1497;Acciona;Spain;$9,580 ;$393 ;$22,290;$11,120;
1498;Hilton;United States;$5,810 ;$410 ;$15,440;$42,820;
1499;Sinotruk Hong Kong;China;$14,450 ;$668 ;$16,790;$3,290;
1500;BorgWarner;United States;$14,840 ;$537 ;$16,570;$9,090;
1501;Nu Holdings;Cayman Islands;$1,400 ;-$165 ;$19,860;$30,790;
1502;Adient;United States;$13,310 ;$904 ;$10,720;$3,210;
1503;Unibail-Rodamco;France;$2,980 ;-$1,150 ;$62,450;$10,450;
1504;Zebra Technologies;United States;$5,620 ;$837 ;$6,210;$20,060;
1505;KakaoBank;South Korea;$929 ;$178 ;$30,320;$16,750;
1506;VeriSign;United States;$1,330 ;$785 ;$1,980;$22,590;
1507;Hyundai Glovis;South Korea;$19,020 ;$684 ;$10,240;$5,990;
1508;A2A;Italy;$13,420 ;$596 ;$20,480;$5,330;
1509;JM Smucker;United States;$7,880 ;$575 ;$15,970;$15,430;
1510;Incyte;United States;$2,990 ;$949 ;$4,970;$16,950;
1511;Zhongyuan Bank;China;$5,430 ;$552 ;$120,540;$2,070;
1512;Geberit;Switzerland;$3,790 ;$827 ;$4,140;$20,480;
1513;Performance Food Group;United States;$39,730 ;$37 ;$12,220;$8,130;
1514;Advanced Info Service;Thailand;$5,660 ;$841 ;$10,680;$19,090;
1515;Martin Marietta Materials;United States;$5,410 ;$708 ;$14,740;$22,140;
1516;Boston Properties;United States;$2,890 ;$505 ;$22,360;$21,770;
1517;KGHM Polska Miedz;Poland;$8,020 ;$1,590 ;$11,620;$6,990;
1518;Agility;Kuwait;$2,860 ;$3,240 ;$9,610;$8,500;
1519;Fukuoka Financial Group;Japan;$2,530 ;$483 ;$251,690;$3,630;
1520;Wharf (Holdings);Hong Kong;$2,880 ;$774 ;$32,540;$8,800;
1521;Amerco;United States;$5,600 ;$1,110 ;$16,590;$10,730;
1522;Gecina;France;$901 ;$1,000 ;$23,240;$8,820;
1523;Mondi;United Kingdom;$9,130 ;$893 ;$10,530;$9,390;
1524;Halyk Bank;Kazakhstan;$2,930 ;$1,080 ;$27,810;$2,970;
1525;Bank of India;India;$6,260 ;$391 ;$98,510;$2,660;
1526;RHB Bank;Malaysia;$2,570 ;$632 ;$69,500;$5,720;
1527;Commercial Bank of Qatar;Qatar;$2,180 ;$660 ;$47,080;$8,340;
1528;Virgin Money UK;United Kingdom;$2,820 ;$540 ;$120,140;$3,240;
1529;Las Vegas Sands;United States;$4,230 ;-$961 ;$20,060;$27,810;
1530;US Foods;United States;$29,490 ;$164 ;$12,520;$8,520;
1531;FleetCor Technologies;United States;$2,830 ;$840 ;$13,400;$19,510;
1532;Nitori Holdings;Japan;$7,280 ;$868 ;$8,540;$12,050;
1533;Sonova Holding;Switzerland;$3,450 ;$738 ;$6,150;$23,160;
1534;Keppel;Singapore;$6,420 ;$761 ;$23,980;$9,040;
1535;Crown Holdings;United States;$11,930 ;-$551 ;$13,860;$14,750;
1536;Rexel;France;$17,360 ;$706 ;$13,140;$6,730;
1537;Alliant Energy;United States;$3,670 ;$674 ;$19,250;$15,830;
1538;SinoPac Financial;Taiwan;$2,110 ;$580 ;$86,120;$7,170;
1539;B3;Brazil;$1,710 ;$874 ;$9,630;$18,370;
1540;China Nuclear Engineering Corporation;China;$12,850 ;$223 ;$26,260;$3,420;
1541;Shiseido;Japan;$9,420 ;$386 ;$10,240;$19,140;
1542;Ingersoll Rand;United States;$5,390 ;$757 ;$15,150;$18,740;
1543;Mebuki Financial Group;Japan;$2,040 ;$414 ;$207,850;$2,030;
1544;Concordia Financial Group;Japan;$2,660 ;$361 ;$203,710;$4,540;
1545;WEG;Brazil;$4,370 ;$665 ;$4,300;$27,680;
1546;Aroundtown;Luxembourg;$1,560 ;$759 ;$44,790;$5,890;
1547;Wheaton Precious Metals;Canada;$1,200 ;$755 ;$6,300;$21,710;
1548;Medipal Holdings;Japan;$29,850 ;$331 ;$15,440;$3,350;
1549;Phosagro;Russia;$4,710 ;$1,350 ;$5,620;$11,720;
1550;Huafa Industrial;China;$7,420 ;$495 ;$55,710;$2,340;
1551;Tongkun Group;China;$9,710 ;$1,110 ;$10,050;$5,690;
1552;Scentre Group;Australia;$1,710 ;$666 ;$26,670;$11,020;
1553;NIPPON EXPRESS HOLDINGS;Japan;$20,640 ;$592 ;$14,240;$5,390;
1554;Taisei;Japan;$13,750 ;$691 ;$15,510;$5,470;
1555;Kumho Petrochemical;South Korea;$7,390 ;$1,720 ;$6,830;$3,450;
1556;Globalfoundries;United States;$6,580 ;-$254 ;$15,030;$27,130;
1557;Atlassian;Australia;$2,430 ;-$531 ;$2,760;$62,180;
1558;All Nippon Airways;Japan;$8,550 ;-$1,800 ;$28,130;$9,130;
1559;Chiba Bank;Japan;$1,940 ;$496 ;$160,780;$4,460;
1560;Vietin Bank;Vietnam;$4,410 ;$612 ;$67,200;$6,150;
1561;EQT;United States;$6,840 ;-$1,160 ;$21,610;$14,960;
1562;West Pharmaceutical Services;United States;$2,830 ;$662 ;$3,310;$25,980;
1563;China Everbright International;Hong Kong;$6,420 ;$875 ;$25,680;$3,650;
1564;Hoa Phat Group;Vietnam;$6,530 ;$1,500 ;$7,820;$8,530;
1565;Nine Dragons Paper Holdings;Hong Kong;$10,190 ;$911 ;$15,120;$4,120;
1566;Bank of Guizhou;China;$3,640 ;$574 ;$79,060;$4,740;
1567;Adani Ports & Special Economic Zone;India;$2,100 ;$679 ;$11,360;$24,120;
1568;New Residential Investment;United States;$3,010 ;$772 ;$39,960;$4,840;
1569;Kingdom Holding;Saudi Arabia;$477 ;$1,830 ;$13,540;$9,560;
1570;Adani Green Energy;India;$419 ;$14 ;$3,930;$59,060;
1571;Fortive;United States;$5,250 ;$607 ;$16,470;$20,750;
1572;Rocket Companies;United States;$10,000 ;$308 ;$32,770;$1,050;
1573;Banca MPS;Italy;$3,860 ;$366 ;$156,780;$892;
1574;Knorr-Bremse;Germany;$7,930 ;$734 ;$8,470;$12,120;
1575;HNA Technology;China;$41,810 ;-$1,570 ;$1,620;$1,210;
1576;Oriental Land;Japan;$2,040 ;-$242 ;$9,480;$57,490;
1577;News Corp;United States;$10,050 ;$496 ;$16,520;$12,290;
1578;China Resources Gas Group;Hong Kong;$10,060 ;$823 ;$13,610;$8,790;
1579;Momentum Metropolitan Holdings;South Africa;$9,040 ;$16 ;$36,530;$1,540;
1580;Royalty Pharma;United States;$2,290 ;$620 ;$17,520;$18,480;
1581;Avantor;United States;$7,390 ;$573 ;$13,900;$18,320;
1582;OneMain Holdings;United States;$4,970 ;$1,310 ;$22,080;$6,000;
1583;Vulcan Materials;United States;$5,550 ;$671 ;$13,920;$22,740;
1584;Hokuhoku Financial Group;Japan;$1,610 ;$219 ;$150,220;$877;
1585;Kiwoom Securities;South Korea;$2,000 ;$789 ;$38,110;$2,000;
1586;Palo Alto Networks;United States;$4,860 ;-$462 ;$10,400;$56,290;
1587;Chugoku Electric Power;Japan;$10,300 ;-$317 ;$30,790;$2,440;
1588;DXC Technology;United States;$16,640 ;-$610 ;$19,950;$7,200;
1589;Metro Group;Germany;$30,770 ;$47 ;$14,480;$3,270;
1590;Shionogi;Japan;$2,660 ;$881 ;$9,020;$16,320;
1591;Snowflake;United States;$1,220 ;-$680 ;$6,650;$54,680;
1592;Owens Corning;United States;$8,500 ;$995 ;$10,020;$8,460;
1593;Harel Insurance Investments & Financial Services;Israel;$8,480 ;$321 ;$38,770;$2,740;
1594;Inner Mongolia Yitai Coal;China;$7,490 ;$1,340 ;$14,510;$4,170;
1595;NH Investment & Securities;South Korea;$5,110 ;$665 ;$49,250;$3,080;
1596;Quilter;United Kingdom;$6,450 ;$88 ;$68,720;$2,720;
1597;Korea Shipbuilding & Offshore Engineering;South Korea;$13,540 ;-$812 ;$22,960;$5,500;
1598;HF Sinclair;United States;$18,410 ;$551 ;$13,170;$8,470;
1599;Samsung Electro-Mechanics;South Korea;$8,450 ;$779 ;$8,360;$10,210;
1600;Invitation Homes;United States;$1,850 ;$271 ;$18,540;$26,200;
1601;ZTO Express (Cayman);China;$4,720 ;$739 ;$9,850;$20,050;
1602;Tingyi Holding;China;$11,490 ;$589 ;$9,460;$10,570;
1603;Shizuoka Bank;Japan;$2,010 ;$432 ;$127,330;$3,800;
1604;Workday;United States;$5,150 ;$29 ;$10,500;$51,740;
1605;Check Point Software;Israel;$2,170 ;$816 ;$5,940;$17,590;
1606;Commercial Bank For Investment & Development Of Vietnam;Vietnam;$5,370 ;$463 ;$77,300;$8,480;
1607;Qorvo;United States;$4,550 ;$1,120 ;$7,630;$12,110;
1608;Stifel Financial;United States;$4,790 ;$825 ;$34,310;$6,880;
1609;YPF;Argentina;$13,020 ;$3 ;$23,270;$3,310;
1610;Bank Albilad;Saudi Arabia;$1,190 ;$476 ;$31,040;$13,630;
1611;Kaspi.kz JSC;Kazakhstan;$2,190 ;$1,010 ;$8,300;$13,110;
1612;Evolution Gaming Group AB;Sweden;$1,260 ;$716 ;$4,440;$20,520;
1613;LG Innotek Co.,;South Korea;$13,050 ;$776 ;$6,510;$7,440;
1614;NiSource;United States;$4,900 ;$585 ;$25,260;$12,510;
1615;SDIC Capital;China;$3,150 ;$743 ;$38,670;$6,760;
1616;AB Sagax;Sweden;$377 ;$1,140 ;$6,940;$11,840;
1617;Hachijuni Bank;Japan;$1,280 ;$285 ;$120,900;$1,600;
1618;Kyushu Financial Group;Japan;$1,630 ;$132 ;$120,650;$1,360;
1619;Sumitomo Forestry Co.,;Japan;$12,610 ;$793 ;$11,410;$3,210;
1620;Trip.com Group;China;$3,100 ;-$88 ;$30,100;$13,890;
1621;China Northern Rare Earth High-Tech;China;$4,680 ;$795 ;$5,450;$17,540;
1622;Snap;United States;$4,410 ;-$561 ;$8,950;$48,340;
1623;Bank of Tianjin;China;$5,500 ;$494 ;$112,950;$1,550;
1624;Investec;United Kingdom;$3,910 ;$560 ;$72,080;$5,660;
1625;K+S;Germany;$3,800 ;$3,530 ;$10,360;$6,540;
1626;Nishi-nippon Financial Holdings;Japan;$1,250 ;$189 ;$118,560;$917;
1627;Commercial International Bank;Egypt;$3,230 ;$847 ;$31,710;$4,480;
1628;NortonLifeLock;United States;$2,750 ;$910 ;$6,870;$14,850;
1629;CrowdStrike;United States;$1,450 ;-$235 ;$3,620;$47,450;
1630;Japan Securities;Japan;$274 ;$43 ;$116,820;$655;
1631;Clal Insurance Enterprises;Israel;$7,960 ;$329 ;$39,910;$1,730;
1632;Xinyu Iron & Steel;China;$16,230 ;$652 ;$9,140;$2,830;
1633;Interactive Brokers Group;United States;$2,740 ;$274 ;$114,420;$6,000;
1634;Sino Biopharmaceutical;Hong Kong;$3,840 ;$1,540 ;$8,700;$9,580;
1635;LG Household & Health Care;South Korea;$7,070 ;$738 ;$6,360;$12,570;
1636;Dai Nippon Printing;Japan;$12,280 ;$642 ;$16,550;$5,630;
1637;North Pacific Bank;Japan;$1,130 ;$103 ;$112,650;$744;
1638;Aena;Spain;$2,740 ;-$71 ;$18,570;$24,060;
1639;Nitto Denko;Japan;$7,660 ;$847 ;$9,010;$10,100;
1640;World Fuel Services;United States;$31,300 ;$74 ;$5,940;$1,720;
1641;Akelius Residential Property;Sweden;$429 ;$2,820 ;$14,180;$6,300;
1642;Hong Leong Financial;Malaysia;$1,930 ;$567 ;$66,710;$5,140;
1643;Bank of Kyoto;Japan;$1,160 ;$196 ;$109,080;$3,120;
1644;Meritz Securities;South Korea;$2,400 ;$657 ;$45,520;$3,020;
1645;Shinsei Bank;Japan;$2,640 ;$513 ;$91,690;$3,830;
1646;China Development Bank Financial Leasing;China;$3,510 ;$608 ;$53,630;$1,840;
1647;BOK Financial;United States;$2,010 ;$622 ;$50,250;$6,010;
1648;Yamaguchi Financial;Japan;$1,550 ;$260 ;$107,320;$1,350;
1649;China Communications Services;China;$20,780 ;$489 ;$15,700;$2,970;
1650;Banco Comercial Portugues;Portugal;$3,220 ;$120 ;$106,190;$2,700;
1651;Ganfeng Lithium;China;$1,710 ;$812 ;$6,130;$16,450;
1652;New York Community Bancorp;United States;$1,750 ;$588 ;$59,640;$4,700;
1653;Usiminas;Brazil;$6,470 ;$1,750 ;$8,230;$3,100;
1654;Castellum;Sweden;$738 ;$1,380 ;$19,620;$6,950;
1655;Wacker Chemie;Germany;$7,340 ;$954 ;$9,300;$9,260;
1656;Rajesh Exports;India;$30,000 ;$157 ;$2,700;$2,500;
1657;Bawag Group;Austria;$2,040 ;$567 ;$64,050;$4,520;
1658;Sinotrans Ltd.;China;$19,240 ;$575 ;$11,660;$2,270;
1659;Will Semiconductor;China;$3,730 ;$694 ;$5,030;$20,030;
1660;CPI Property Group;Luxembourg;$792 ;$1,530 ;$16,340;$8,000;
1661;DexCom;United States;$2,450 ;$155 ;$4,860;$42,910;
1662;Harbin Bank;China;$4,430 ;$42 ;$101,250;$967;
1663;Kingboard Holdings;Hong Kong;$7,300 ;$1,390 ;$13,320;$5,110;
1664;China Shipbuilding Industry;China;$5,340 ;-$48 ;$28,600;$13,460;
1665;Autodesk;United States;$4,400 ;$497 ;$8,610;$40,700;
1666;Ceconomy;Germany;$24,530 ;$226 ;$14,600;$1,240;
1667;Hirogin Holdings;Japan;$1,220 ;$231 ;$100,280;$1,560;
1668;Twitter;United States;$5,080 ;-$221 ;$14,060;$39,170;
1669;Jyske Bank;Denmark;$2,080 ;$477 ;$98,940;$3,840;
1670;Hengyi Petrochemical;China;$18,690 ;$476 ;$16,360;$4,450;
1671;Cerner;United States;$5,760 ;$556 ;$7,430;$27,550;
1672;Gunma Bank;Japan;$1,300 ;$168 ;$96,170;$1,210;
1673;Sahara International Petrochemical;Saudi Arabia;$2,760 ;$1,140 ;$6,530;$11,140;
1674;Bank of Zhengzhou;China;$4,430 ;$500 ;$90,220;$1,630;
1675;China Merchants Port Holdings;Hong Kong;$1,520 ;$1,050 ;$22,920;$6,590;
1676;WPG Holdings;Taiwan;$27,870 ;$412 ;$10,400;$3,220;
1677;Sunny Optical Technology Group;China;$5,810 ;$773 ;$6,080;$15,150;
1678;Zheshang Development Group;China;$27,790 ;$117 ;$5,540;$974;
1679;Bank Pekao;Poland;$2,420 ;$563 ;$62,170;$6,620;
1680;Singapore Airlines;Singapore;$3,730 ;-$1,220 ;$32,680;$11,960;
1681;Uniqa;Austria;$8,190 ;$372 ;$35,430;$2,460;
1682;United Natural Foods;United States;$27,770 ;$234 ;$7,800;$2,620;
1683;Next;United Kingdom;$6,360 ;$931 ;$5,340;$10,600;
1684;China Resources Beer (Holdings);Hong Kong;$5,170 ;$709 ;$8,010;$18,750;
1685;STRABAG;Austria;$17,840 ;$577 ;$13,850;$3,800;
1686;Chang Hwa Bank;Taiwan;$1,300 ;$315 ;$92,210;$6,700;
1687;Asian Paints;India;$3,770 ;$410 ;$2,840;$39,690;
1688;Doosan;South Korea;$12,600 ;-$114 ;$21,880;$1,310;
1689;Huntsman;United States;$8,450 ;$1,040 ;$9,390;$7,330;
1690;LG Uplus;South Korea;$12,100 ;$622 ;$16,300;$5,100;
1691;SBA Communications;United States;$2,310 ;$238 ;$9,800;$39,570;
1692;Datadog;United States;$1,030 ;-$21 ;$2,380;$39,380;
1693;Organon;United States;$6,470 ;$1,350 ;$10,680;$8,180;
1694;PBF Energy;United States;$27,250 ;$231 ;$12,690;$3,210;
1695;Iveco Group;Italy;$14,950 ;$62 ;$18,830;$1,720;
1696;Shanghai Commercial & Savings Bank;Taiwan;$1,720 ;$510 ;$77,330;$7,590;
1697;Arca Continental;Mexico;$9,040 ;$605 ;$12,610;$11,280;
1698;Piraeus Financial Holdings;Greece;$3,330 ;-$3,560 ;$90,740;$1,990;
1699;Daishi Hokuetsu Financial Group;Japan;$1,200 ;$124 ;$90,370;$893;
1700;ResMed;United States;$3,440 ;$522 ;$4,740;$33,260;
1701;77 Bank;Japan;$967 ;$177 ;$90,270;$921;
1702;BJ's Wholesale Club;United States;$16,670 ;$427 ;$5,670;$9,090;
1703;PVH;United States;$9,150 ;$952 ;$12,400;$5,120;
1704;Petro Rabigh;Saudi Arabia;$12,170 ;$543 ;$19,390;$6,870;
1705;Adani Transmission;India;$1,490 ;$164 ;$6,110;$38,150;
1706;Eurobank Ergasias;Greece;$2,880 ;$388 ;$88,530;$4,280;
1707;Zalando;Germany;$12,240 ;$277 ;$8,130;$11,310;
1708;Chugoku Bank;Japan;$1,050 ;$172 ;$88,260;$1,380;
1709;Pool;United States;$5,650 ;$727 ;$3,880;$16,680;
1710;M3;Japan;$1,820 ;$612 ;$2,820;$22,540;
1711;Aramark;United States;$13,300 ;$33 ;$14,470;$9,820;
1712;China Industrial Securities;China;$3,250 ;$735 ;$34,120;$7,000;
1713;Sumec Corporation;China;$26,140 ;-$60 ;$8,570;$1,210;
1714;Focus Media Information Technology;China;$2,350 ;$956 ;$4,150;$12,450;
1715;Ramsay Health Care;Australia;$9,750 ;$287 ;$12,470;$13,940;
1716;Cullen/Frost Bankers;United States;$1,390 ;$440 ;$50,880;$8,860;
1717;Live Nation Entertainment;United States;$6,270 ;-$671 ;$14,400;$23,790;
1718;Emera;Canada;$4,710 ;$447 ;$27,110;$13,130;
1719;Hoshine Silicon Industry;China;$2,520 ;$874 ;$4,100;$13,760;
1720;Qinghai Salt Lake Industry;China;$2,140 ;$597 ;$4,050;$23,190;
1721;Starwood Property Trust;United States;$1,190 ;$441 ;$83,850;$7,310;
1722;Nexi S.p.A.;Italy;$3,580 ;$59 ;$27,710;$12,800;
1723;Alpha Bank;Greece;$398 ;-$3,440 ;$83,420;$2,980;
1724;BayWa;Germany;$23,450 ;$83 ;$14,070;$1,760;
1725;AECOM Technology;United States;$13,290 ;$209 ;$11,440;$10,260;
1726;SQM;Chile;$2,910 ;$606 ;$7,260;$22,110;
1727;FMC;United States;$5,040 ;$735 ;$10,580;$16,700;
1728;Shaw Communications;Canada;$4,390 ;$796 ;$12,370;$15,120;
1729;Bausch Health Companies;Canada;$8,430 ;-$948 ;$29,200;$7,790;
1730;Tech Mahindra;India;$5,720 ;$695 ;$5,510;$16,610;
1731;Var Energi ASA;Norway;$6,040 ;$622 ;$19,880;$11,130;
1732;Bank of Qingdao;China;$3,400 ;$453 ;$81,940;$2,520;
1733;Mitsubishi Motors;Japan;$17,460 ;-$215 ;$16,170;$3,690;
1734;Moscow Exchange;Russia;$761 ;$381 ;$81,910;$2,650;
1735;Rite Aid;United States;$24,570 ;-$539 ;$8,530;$414;
1736;Waters;United States;$2,790 ;$693 ;$3,100;$17,940;
1737;Abu Dhabi Islamic Bank;United Arab Emirates;$1,690 ;$565 ;$37,260;$8,760;
1738;Li Ning;China;$3,500 ;$622 ;$4,750;$20,670;
1739;Jiangxi Bank;China;$3,470 ;$321 ;$79,800;$1,230;
1740;Mercuries & Associates;Taiwan;$6,300 ;$68 ;$51,560;$628;
1741;BeiGene;China;$1,180 ;-$1,410 ;$8,650;$35,180;
1742;Pan Pacific International Holdings;Japan;$16,140 ;$467 ;$12,340;$8,890;
1743;EXOR;Netherlands;$1,760 ;$664 ;$14,400;$17,140;
1744;Daito Trust Construction;Japan;$14,150 ;$631 ;$8,130;$6,600;
1745;Synnex Technology Intl;Taiwan;$14,640 ;$618 ;$7,290;$4,470;
1746;Adani Total Gas;India;$353 ;$77 ;$502;$34,740;
1747;WuXi Biologics;China;$1,600 ;$525 ;$6,910;$30,220;
1748;Johnson Matthey;United Kingdom;$23,640 ;$209 ;$10,130;$4,490;
1749;Bayan Resources;Indonesia;$2,850 ;$1,210 ;$2,430;$9,820;
1750;Credito Emiliano;Italy;$2,570 ;$417 ;$76,850;$2,240;
1751;Burlington Stores;United States;$9,320 ;$409 ;$7,090;$13,820;
1752;Alfresa Holdings;Japan;$23,510 ;$220 ;$12,090;$2,770;
1753;Bandai Namco Holdings;Japan;$7,520 ;$546 ;$6,850;$15,240;
1754;FAW Jiefang Group;China;$15,260 ;$605 ;$10,950;$5,910;
1755;Constellation Software;Canada;$5,110 ;$309 ;$5,770;$34,220;
1756;Bajaj Auto;India;$4,540 ;$837 ;$4,510;$13,790;
1757;Chewy;United States;$8,890 ;-$74 ;$2,250;$14,560;
1758;Shandong Hualu-Hengsheng Chemical;China;$4,110 ;$1,120 ;$4,500;$10,180;
1759;Avenue Supermarts;India;$4,000 ;$200 ;$1,930;$34,120;
1760;Lindt & Sprungli;Switzerland;$5,010 ;$537 ;$9,960;$27,880;
1761;Iyo Bank;Japan;$1,170 ;$207 ;$75,190;$1,570;
1762;SKF Group;Sweden;$9,520 ;$854 ;$11,210;$7,590;
1763;Juroku Financial Group;Japan;$1,040 ;$139 ;$74,500;$626;
1764;Akamai Technologies;United States;$3,460 ;$652 ;$8,140;$18,850;
1765;EMS-Chemie Holding;Switzerland;$2,460 ;$602 ;$2,550;$21,090;
1766;Medical Properties Trust;United States;$1,540 ;$654 ;$20,520;$11,250;
1767;Taiwan Business Bank;Taiwan;$1,120 ;$183 ;$73,060;$3,480;
1768;Newell Brands;United States;$10,590 ;$572 ;$14,180;$9,450;
1769;Zhejiang Chint Electrics;China;$5,910 ;$946 ;$13,340;$10,500;
1770;First Pacific;Hong Kong;$9,100 ;$335 ;$26,570;$1,780;
1771;Bank of Jiujiang;Hong Kong;$3,290 ;$268 ;$72,410;$3,250;
1772;DGB Financial Group;South Korea;$3,190 ;$426 ;$72,320;$1,260;
1773;Power Assets Holdings;Hong Kong;$164 ;$790 ;$12,100;$14,380;
1774;Xinyi Glass Holdings;Hong Kong;$3,920 ;$1,490 ;$7,250;$8,550;
1775;Toll Brothers;United States;$9,020 ;$889 ;$11,280;$5,350;
1776;PIK Group;Russia;$5,770 ;$1,840 ;$11,080;$4,700;
1777;Foot Locker;United States;$8,960 ;$893 ;$8,130;$2,790;
1778;Bank of Suzhou;China;$3,130 ;$482 ;$71,080;$3,850;
1779;Hyundai Engineering;South Korea;$15,470 ;$390 ;$16,520;$4,000;
1780;American Equity Investment;United States;$4,050 ;$474 ;$70,990;$3,770;
1781;Advantest;Japan;$3,560 ;$857 ;$4,010;$12,750;
1782;Avnet;United States;$21,590 ;$455 ;$9,580;$3,870;
1783;Hyakugo Bank;Japan;$863 ;$132 ;$70,080;$677;
1784;Lucid Motors;United States;$27 ;-$3,030 ;$7,880;$31,590;
1785;CSPC Pharmaceutical Group;Hong Kong;$4,320 ;$869 ;$5,450;$12,500;
1786;ATOS;France;$12,810 ;-$3,500 ;$19,130;$2,710;
1787;Manpower;United States;$20,940 ;$412 ;$9,720;$4,940;
1788;Hotai Motor;Taiwan;$8,730 ;$580 ;$12,640;$11,000;
1789;Smoore International Holdings;China;$2,130 ;$819 ;$3,590;$13,280;
1790;Gjensidige Forsikring;Norway;$3,690 ;$831 ;$14,600;$12,080;
1791;Clorox;United States;$7,080 ;$247 ;$6,190;$18,540;
1792;DCC;Ireland;$20,520 ;$408 ;$10,940;$7,580;
1793;Bank of Queensland;Australia;$1,580 ;$316 ;$68,860;$3,700;
1794;Ford Otosan;Turkey;$7,960 ;$986 ;$3,230;$7,170;
1795;Service Corp Intl;United States;$4,140 ;$803 ;$15,690;$11,320;
